id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
744,0aOluBqXYd0rFSCsgDyAWX,Take Me to Church,Hozier,04E0aLUdCHnhnnYrDDvcHq,Hozier,10/7/2014,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241693
745,4Ganul9T2XttkBRYZeZD8w,Festival of Lights,KSHMR,0o4wksw8QiKnjFcFan3yp4,Festival of Lights,7/21/2017,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.56,0.947,2,-3.098,0,0.131,0.123,0.0467,0.327,0.238,128.011,195000
746,5lURhQIungeGdpATEZSpwL,Reflections - Gryffin Remix,MisterWives,2cYutTKSTjzJEqQBPlzzqc,Reflections Remixes,6/17/2014,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.634,0.644,11,-7.712,0,0.0652,0.00714,0.00191,0.354,0.155,102.98,323040
747,4ipnJyDU3Lq15qBAYNqlqK,Mi Gente,J Balvin,1ZJtkYBzRb7drznu3UYb3k,Mi Gente,6/30/2017,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.774,0.687,11,-4.818,0,0.0584,0.0179,1.17e-05,0.128,0.308,104.959,189440
748,37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,0mFDIOqypzHp6Xd0el1hoT,Wildfire,1/1/2016,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.564,0.714,7,-4.987,1,0.129,0.0549,0,0.155,0.33,175.924,204013
749,1yrZp8B0mLT18RuZccaDBJ,Perspective,Barnes Blvd.,7qdepmAALqX7taS6nMz8v5,Chillhop Daydreams,8/8/2018,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.476,0.135,10,-20.104,1,0.0962,0.906,0.67,0.121,0.157,114.822,100250
750,0xgcD5kQFrPbQQrzVYqw6h,End Of The Road,Boyz II Men,12Nh4lHRlt1qOiWBaVfree,End Of The Road Hit Pac,10/20/2008,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.639,0.485,3,-7.256,1,0.0233,0.111,0,0.0591,0.46,149.735,349600
751,5zdljOuxFgbkVgVgOXbSIE,Locked Inside,Janelle Monáe,7MvSB0JTdtl1pSwZcgvYQX,The ArchAndroid,5/17/2010,This Is Janelle Monáe,37i9dQZF1DWVT93EW7kPT9,pop,electropop,0.572,0.629,11,-8.531,1,0.0495,0.0802,0,0.146,0.478,120.037,256813
752,6Ih5LSwTeKXrhKZ7bG72HF,What We Had,TBR,2h5Mnk0Rd13IDBGgQVVwBr,What We Had,11/22/2019,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,0.627,0.873,8,-5.951,0,0.12,0.0201,0.721,0.258,0.34,127.994,210000
753,71pdnPwplhMtpcz8UUL4rB,Ik Mis Je,Architrackz,3g3BrUBJfV7saMLtGop1RX,Ik Mis Je,10/11/2019,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.679,0.568,11,-7.564,0,0.106,0.4,3.59e-05,0.0732,0.712,188.066,191187
754,28GfiQpByoIU1KwG5YhkBH,Бесцеремонная сука,MAXIFAM,6aAfjqupkHTA0l6HEJiaCF,Vol. 2 Сборник,4/28/2018,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.837,0.577,1,-6.506,1,0.419,0.436,0,0.0849,0.823,81.954,234057
755,2htGDZY4JRHZ7O9KMY9U7p,Phantasy - Sezer Uysal's 'Afrekno' Remix,Betoko,6JbIAAt6dRJY2PykvlJkiH,Phantasy,3/26/2018,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.733,0.792,10,-9.14,0,0.0438,0.000604,0.822,0.0678,0.0357,121.004,483972
756,1nRFzVeoSH6ixsFy555FrV,Let Me Be The One,Kuriosity,0VxW02u2pQ87APZVWFdmsD,Tazmania Freestyle Vol. 2,12/21/2007,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.424,0.889,6,-10.487,0,0.0666,0.00521,0.00343,0.328,0.898,119.486,247973
757,7rNzap95cCcOafjFtofpBk,Break On Through [To The Other Side] - New Stereo Mix Advanced Resolution,The Doors,22Wa3zp4MwTRxjKlYaHXjK,The Doors [40th Anniversary Mixes],1/4/1967,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.323,0.704,9,-11.585,1,0.0573,0.229,1.27e-06,0.228,0.804,183.673,146000
758,7GBO6BJdevV7XojDlP7aE8,Thank You Lord (For Being There For Me),Fred Hammond,2mI4JRPhTGEZXw3g6dBCtA,Purpose By Design,4/18/2000,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.371,0.746,1,-4.643,1,0.146,0.622,0,0.988,0.158,110.476,347667
759,60RpCIrhpFyxXE8foFsFaL,Auf einmal sind alle korrekt (feat. Bonez MC),18 Karat,1I8rq135v4Lh1uHK9NJaE9,Geld Gold Gras (Deluxe Edition),3/9/2018,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.82,0.782,10,-5.469,0,0.326,0.0315,0,0.118,0.608,144.962,198853
760,2IiNgBjUpVl06PPgjhTP2x,Manama,URUS Squad,585HAjkmk1LL2ceEdzOCQm,Manama,12/6/2018,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.42,0.27,5,-7.886,0,0.0417,0.00361,0.415,0.203,0.0956,138.3,173187
761,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,4Ky2PpWb26OxNabAMffyBw,Sunset Lover,2015,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,237793
762,6a6DtE4sVwF1TY4YA0yiuB,Like This And Like That,Monica,71mPApAzW9HkbUGdYzMQHb,Miss Thang,6/12/1995,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.802,0.522,7,-10.276,1,0.239,0.146,0,0.202,0.833,93.929,282000
763,3bXptsvAsA4gLaaRKMHsr0,In My Mind (Axwell Radio Edit),Ivan Gough & Feenixpawl feat. Georgi Kay,7xFnyYYOFuljBw8e6NsBIV,In My Mind,4/27/2012,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.511,0.83,7,-4.504,0,0.0606,0.0429,3.05e-06,0.342,0.355,128.038,185625
764,1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,66KCBRiOFSs9bki2A15WlB,Layers,11/4/2016,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.792,0.717,0,-4.759,0,0.0393,0.0927,3.59e-05,0.226,0.466,121.985,195547
765,7cG3wfohoNDSp2M8FWrgTg,Bailando - Video Edit,Paradisio,3iJwt0Sq44ZBzR7kNCxf0y,Bailando,1996,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.649,0.955,8,-7.817,0,0.0388,0.0941,0.00899,0.108,0.83,132.993,229627
766,5ykwvtHx36Z6xGNO1b4lxF,Let Me Get Em,Soulja Boy,5wFQi4xOTXILQSKQr0Ft8s,souljaboytellem.com,1/1/2007,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.651,0.9,4,-4.507,0,0.45,0.0679,0,0.152,0.697,169.989,201080
767,62V2Wdw9YsFRXYy3SR4Gtp,Scars To Your Beautiful - NOTD Remix,Alessia Cara,6hCL37zhty1HQTuMj4TKYF,Scars To Your Beautiful (Remixes),10/21/2016,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.677,0.826,0,-4.88,1,0.0474,0.0139,1.91e-06,0.109,0.167,101.992,199560
768,1w3XQHyd4stGaZmIlBU3cr,Alone,Of Virtue,7mKKb28AyyEkEqqKxsgZN7,What Defines You,5/24/2019,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.5,0.948,3,-2.856,0,0.0612,0.0013,0.0228,0.164,0.508,90.061,214667
769,0bl3loogtnE6ssdEGb9GCn,I Heard It Through The Grapevine - Single Version,Creedence Clearwater Revival,1QRhshZbhwQPx2ooj27aXX,Creedence Covers The Classics,1/1/2009,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.917,0.649,2,-7.972,1,0.0419,0.131,0.00115,0.0536,0.752,117.626,231000
770,0jdso14vaFnpRazMLEZovF,Astronaut In The Ocean,Masked Wolf,023KmMyB2DNZR3V8YKoET9,Astronaut In The Ocean,6/7/2019,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.778,0.695,4,-6.865,0,0.0913,0.174,0,0.151,0.472,149.996,132780
771,2yrRiQtE34zp4EuL9DvrdZ,Jemima Surrender - Early Version/Remastered,The Band,1WSMS9u0E7XuQjPbMjvdjM,Capitol Rarities 1968-1977 (Remastered),1/1/2015,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.782,0.724,9,-8.309,0,0.0299,0.614,0.00704,0.11,0.963,114.052,228667
772,2Ubw4Bs0yzYm4vtPTvtFwQ,Tremor - Radio Edit,Dimitri Vegas & Like Mike,6ficvpfAi0b8T1fv5RYgic,Tremor (Sensation 2014 Anthem),5/5/2014,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.615,0.919,11,-4.999,1,0.0367,0.00201,0.687,0.196,0.225,127.991,193140
773,1q3m4S73prJEX15PtSqZtk,Pałac,White 2115,3SjbrK3DSdo8HmRFlqkdkb,Pałac,10/20/2019,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.828,0.694,11,-7.528,1,0.121,0.315,0,0.144,0.708,147.953,183989
774,5BAsu5rqza00870P0jerpU,Lies - Otto Knows Remix,BURNS,2oZ3MabElgyw9HNkJnPw7T,Lies,9/14/2012,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.713,0.72,0,-5.389,1,0.108,0.0256,0.0147,0.18,0.385,128.013,379387
775,2gABnPYOMsyxThmsOQ4uWK,Tequila Sunrise (feat. Barron Ricks),Cypress Hill,2WPS1YnbXiaX1Ekr1HNICt,The Essential Cypress Hill,10/10/2014,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.547,0.63,10,-8.772,0,0.493,0.0123,0.00233,0.14,0.555,192.733,257747
776,1zGk1kgAxCpg6PHjGuLe4J,Pinball Wizard,The Who,5V71sHQYacjPbHlLsLmk7i,Tommy (Remastered 2013 Super Deluxe Edition),5/23/1969,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,180943
777,2A17f6I4fh6GqYX0J8noGr,Galway Girl - Martin Jensen Remix,Ed Sheeran,77lUgFzLJriGpyTx2pGbCO,Galway Girl (Martin Jensen Remix),4/7/2017,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.726,0.748,9,-4.576,1,0.0438,0.0245,0,0.141,0.731,100.055,196044
778,1tJYh5KsxHtYwjh6DkNzjU,Sin Compromiso (Remix),J Balvin,26VuDpGnGcwXh5poddJ3kp,El Negocio,3/25/2011,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.725,0.925,0,-4.178,1,0.0932,0.132,0,0.0745,0.788,98.021,247147
779,0MRpNFMPvo8bqhWhCGf1jK,No Tears,Scarface,6o5xjudCBr9hAdESwKtOZQ,The Diary,10/18/1994,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.88,0.818,1,-7.427,1,0.359,0.0353,0,0.713,0.726,81.93,146280
780,6VFsANQUaZhXIGbaqP2Yhf,Head High,Urias,23B5Nrn6cFMCtYEvYdzyUW,Head High,9/26/2017,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.494,0.638,8,-6.27,1,0.0705,0.494,0,0.63,0.442,122.415,218619
781,4cJOLN346rtOty3UPACsao,I Don't Know You,The Marías,5L8VJO457GXReKVVfRhzyM,I Don't Know You,6/14/2017,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.884,0.333,9,-9.753,0,0.0617,0.293,0.0205,0.103,0.587,118.065,209450
782,1qiTvDvaUqfpTKopOfby8h,Biggest Joke Of All,Fatima,4pIoMKF0jxOzLeKCikBhEc,Yellow Memories,2014,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.876,0.347,11,-8.571,0,0.385,0.542,0.000712,0.0675,0.376,98.091,325216
783,2KpCVL6gtwaKAbyCcwvADp,I Can Tell,Yung Bae,1HPiMWP73QOQEk0Cwx3rXg,B4E,2/24/2017,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.756,0.935,1,-7.15,1,0.219,0.0885,0.000336,0.308,0.843,116.977,201026
784,59h79itmIRXyUXemC3z9Hf,Freestyler,Bomfunk MC's,4XJYvDp7T27ZOHaG8R3IEJ,De Maxx - Long Player 25,11/22/2012,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.842,0.963,4,-5.563,0,0.114,0.0297,0.0271,0.0592,0.918,163.832,172442
785,4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,33CmI2lR8PnQwz6133Mc7l,Weezer (Deluxe Edition),5/10/1994,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.635,0.435,3,-7.521,1,0.031,0.00328,6.78e-06,0.071,0.459,76.098,256880
786,765ZpBQUUFKAVjzVyW77if,stop and stare,joan,2x0dCdfqGuqk7e9eJsUsjU,portra,7/11/2018,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.58,0.746,10,-5.704,1,0.04,0.00948,6.76e-05,0.11,0.548,97.008,201953
787,2yvQ3Dz7nXZLXxhQhDvhog,Snitchfoot,Karavelo,032Q8Io07qKivVogFfEr9B,Vacations,8/15/2018,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.644,0.318,7,-14.637,1,0.0973,0.786,0.935,0.128,0.297,89.31,167687
788,5H9y7se06T9etwuJs47e2m,Shivers,The Witches,1y6Ri52jO9w9R03BTcvhX9,המכשפות מתכסות,3/1/1996,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.566,0.412,2,-9.218,1,0.0291,0.0918,8.04e-05,0.0872,0.184,114.914,288533
789,1xzmiU62MuWPRRduUT7vHe,No Mercy (feat. Denzel Curry),MELODOWNZ,5eBlaL5ckpPaz24eXizz1L,No Mercy (feat. Denzel Curry),12/5/2019,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.754,0.769,10,-5.138,0,0.406,0.248,0,0.262,0.696,176.002,180190
790,6Nn49DQCmWuDD5QuOgqZlG,Outta My Mind,Des Rocs,4U2gDBGbemjsJ6Egofn6pm,Martyr Parade,11/22/2019,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.586,0.841,9,-4.095,1,0.0735,0.0148,0,0.522,0.55,102.115,165566
791,30VzjW1X8EMKmzKkUoGhCI,Ven Conmigo,Redimi2,1snBmcuD2NeQpZLvNrCYAv,Más,8/29/2018,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.698,0.749,6,-6.159,0,0.139,0.728,0,0.408,0.817,90.024,244799
792,1TwLKNsCnhi1HxbIi4bAW0,House Party,Sam Hunt,0V7c0hnrLUFJyHNtjiAT2E,Montevallo,10/27/2014,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.747,0.861,8,-5.251,1,0.0514,0.113,0,0.026,0.859,103.966,190240
793,4VPlKUSjC9HdZdUbFZ0Y5y,Better Half of Me,Tom Walker,2MYlTMzfYpuGem406rQNI9,What a Time To Be Alive (Deluxe Edition),11/8/2019,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.586,0.447,3,-4.699,1,0.0287,0.816,0,0.277,0.441,107.851,195452
794,3UdTzeti3zWxDnFz7NUWgR,So Many Details,Toro y Moi,7gqRwq83RzloKuVB7xRhyX,Anything in Return,1/21/2013,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.64,0.665,5,-10.317,0,0.0499,0.0433,0.0689,0.137,0.238,143.988,285986
795,78Pny5O5RDkHJNPZf1QcFs,Life in the Fast Lane - 2013 Remaster,Eagles,5J0VCIp4TTsZBKOqWdbBSa,The Very Best of the Eagles (2013 Remaster),10/21/2003,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220
796,0u5coU84PCSN4t8jZwYUAp,Sun Goes Down,Gaullin,5dzg6ra45xAvgnjBiUd51F,Sun Goes Down,10/12/2017,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.897,0.658,9,-7.013,1,0.172,0.00119,0.00804,0.0882,0.32,128.008,186707
797,1admfyWHefYAHbwjKdro8b,Time,Brieuc,2wgnlHjOxAJGubpPos4TqO,Time,11/1/2019,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.608,0.84,5,-5.824,1,0.0397,0.011,0.273,0.344,0.294,125.025,205938
798,7hJCwbaLSp0cDraXG91oAW,Over That,Emily Vaughn,3AIHxvVK8pt0iv2rgAFT7f,Over That,10/27/2017,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.805,0.429,6,-7.398,1,0.0512,0.222,2.2e-06,0.365,0.553,107.009,205371
799,6Sj9HYcxzo9fbCc7HcxbIS,On Your Mark,Gregor Salto,3OBG8Rnnjp1lYAXWal4BfX,Gregor Salto Ultimate Miami 2,3/28/2014,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.744,0.831,0,-4.022,1,0.0507,0.00474,0.789,0.128,0.201,128.025,241245
800,1hUkAK5CQljuDbu5U8c0Cc,No Fear,Visage Music,0dlDRZtCpMHiOpZHdw9XNP,No Fear,5/22/2017,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.921,0.401,0,-9.32,1,0.21,0.0628,0.175,0.148,0.268,122.013,221548
801,76Je5Wklky23mVoxiRszcN,Walk,Foo Fighters,5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,4/12/2011,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.231,0.866,9,-5.131,1,0.0517,3.62e-05,0.000552,0.29,0.191,138.311,255960
802,5nv4Y2ubv3VynSc7L6cq6S,God in Me,Mary Mary,0NKxHxHuMozRZaYzqO3rPQ,The Sound,10/20/2008,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.67,0.72,5,-4.215,0,0.0678,0.0365,0,0.131,0.441,176.107,190360
803,1yRBHnXfl6wjCnM6dYRXq0,This Is How We Do It,Montell Jordan,3EXrvTpmGBVUht9FqRidHl,This Is How We Do It,4/4/1995,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.775,0.613,0,-9.831,1,0.145,0.0413,0,0.5,0.789,103.65,277014
804,1z3Q1tjW3b8HndGACUWDcM,One In A Million,Pete Rock,4cexzIEP1mkthBusUZZeB3,Poetic Justice: Music from the Motion Picture,6/29/1993,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.567,0.62,10,-11.304,0,0.338,0.0282,0,0.32,0.739,175.882,244200
805,2hb2C7LOzkXRHbz4d1NapC,She,The Jacksons,0clTTgbdxyaK9U07ZF28Rm,2300 Jackson Street,5/28/1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.788,0.793,10,-7.891,0,0.0687,0.188,0,0.345,0.544,114.416,300907
806,4zodeeJbcglAma86fnv0jy,Dreams In A Wraith,Jay Critch,7KyPsKEecKdVdK0bv2dsQD,Dreams In A Wraith,12/10/2019,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.765,0.627,2,-7.271,1,0.377,0.0518,0,0.373,0.31,120.101,144124
807,3kzmI3qZbtBKcVfiUyT2xI,Department of Youth,Alice Cooper,4QhvqS4OQ4Lxe78Bafn8VH,Welcome To My Nightmare,1975,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.533,0.906,5,-7.547,1,0.0381,0.2,0.0015,0.493,0.638,121.669,196800
808,0u94ND2IKIgSiPg6Ln1SNb,You Make Me Wanna (Kill),The Last Skeptik,5K03bOuSBpJlSFFMTjES9x,You Make Me Wanna (Kill),6/14/2019,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.764,0.835,1,-6.009,1,0.0587,0.126,0.124,0.113,0.12,116.03,235862
809,3Of5Vvox7DstYj6oET5b2h,It's Goin' Down (feat. Nitti),Yung Joc,6IUWw1FQfwZRC0CSpsEiw2,New Joc City,6/6/2006,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.888,0.577,1,-7.702,0,0.0612,0.0986,0,0.131,0.609,84.003,241840
810,26rdOwwjC2UnweK3xeS58u,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,5lkNnHVlnCCCV304t89wOH,My House,4/7/2015,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,190186
811,6M3lqzrkzSKrBehkeAxTXc,Ghetto Bird - Remastered,Ice Cube,7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,12/7/1993,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.764,0.803,10,-8.697,0,0.164,0.00246,0.0184,0.386,0.423,92.063,231000
812,51uLQESb4VnYAbs5WtGxho,En Cero,Yandel,6g2Cu0rMNRxTkRovhkGgcq,En Cero,5/24/2019,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.733,0.782,9,-4.788,1,0.0386,0.156,0,0.286,0.634,93.021,223587
813,1N0tGBaY1qyZ7GLBoggpNi,Frequency,IQ,1OFVHUjIWdHrYvphwz4W8z,Frequency,7/16/2010,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.168,0.749,11,-5.675,0,0.0504,0.0748,0.00507,0.103,0.131,167.986,509240
814,7lzmBLvFqqYuS0LIGSZMxh,Better Off,Cory Marks,1IXUA3AfOE0OkPwSPQWN5d,Better Off,12/13/2019,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.388,0.96,4,-2.43,1,0.0715,0.00169,0,0.162,0.607,158.014,197466
815,12G1TYIfbpvC0mdFFn4Pbg,Dopeman - Remix,N.W.A.,0Y7qkJVZ06tS2GUCDptzyW,Straight Outta Compton,8/8/1988,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.819,0.57,7,-9.313,1,0.374,0.00267,0,0.0692,0.694,176.241,320172
816,2jAn0rAOyLW6hIEuIDNcoT,Appletree,Erykah Badu,3qr4pTBWEU1SVf01j6RAx3,Baduizm,1/1/1997,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.875,0.45,7,-10.525,1,0.0685,0.0798,9.11e-05,0.0722,0.619,94.86,265373
817,1yM7GIEJ2QniupkEHOyp0a,Bailando - English Version,Enrique Iglesias,078Dqpeg1UwDkT6KXxNmIA,SEX AND LOVE,5/6/2014,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.719,0.844,7,-3.529,1,0.103,0.0793,0,0.0551,0.941,90.951,243240
818,1PZ3QsCFec05Ls3PwOqKXZ,Tiene Espinas El Rosal,Grupo Cañaveral De Humberto Pabón,4lxhwVX8BPSeITPGBOzIJw,"Grupo Cañaveral, Vol. III",1/1/1997,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.68,0.423,11,-11.112,0,0.136,0.0343,0,0.0925,0.822,169.184,237960
819,2ULleM0ihp3dVsEAzOr7vH,Viaje Tropical - Live,Marissa Mur,48ZhC5eE3reDVXbmAa62hm,Viaje Tropical (Live),9/27/2019,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.673,0.599,1,-8.72,1,0.0523,0.0418,7.65e-06,0.105,0.522,96.866,215060
820,64j3Bd62HTe0pclk8Aq9BE,Open Wide,Calvin Harris,48zisMeiXniWLzOQghbPqS,Motion,10/31/2014,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.76,0.943,1,-2.703,1,0.0363,0.0698,0,0.525,0.686,127.976,187547
821,6Lhr0nv8Rw2un1DLqvKzSq,Despair,Christopher Needle,37U2UqABShCuuCL4vQo8At,Exile,12/18/2019,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.685,0.386,0,-10.854,1,0.0325,0.132,0.000115,0.09,0.118,124.962,165717
822,5a4nh2oropkkl4j2qKgSzq,When Things Go Wrong,Haze & Mellow,7borPQqUiZKZFy4HK5vUPs,When Things Go Wrong,1/4/2019,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.501,0.778,7,-5.53,1,0.111,0.0678,0,0.0719,0.285,67.013,184300
823,3BASVV5qZWarRhl9IhAiA7,Vivir,Gepe,66dvunbgSWOguy0ZJV653Z,Estilo Libre,8/10/2015,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.54,0.783,1,-6.927,0,0.0431,0.0657,3.06e-05,0.225,0.311,122.967,253175
824,1HtqhI19YOBclfQvyOO9HQ,By My Side,T-Mass,5gUMjMNlf3YbF2weOqOopK,By My Side,5/1/2019,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.477,0.808,6,-4.517,0,0.0561,0.00765,3.41e-05,0.179,0.262,145.07,234099
